1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
22266,33140,AINTERNET,6/1/10 16:27,Revision Center            ,BigStore                  ,F,4/20/12 8:08,Call Center              ,Phone                    ,Repeat      ,5.9999,LeadRevision,Proclear Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,67.99,NULL,NULL,6435406756,NULL,63,Household,17M,3,Household,60,Married,N,26,0.038889481,0.038889481,4/27/12 2:01,DeletedOffer.Test,-1
1553,79707,AINTERNET,9/30/02 23:18,Web                      ,Regular Site             ,M,4/11/12 11:46,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,6436707882,9/16/03 11:30,18,Household,02Y,3,Household,34,Married,N,38,0.019444417,0.019444417,4/18/12 2:01,DeletedOffer.Control,-1
8268,15239-2947,AINTERNET,7/13/08 20:45,Web                      ,Regular Site             ,F,5/6/12 9:59,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,6439993285,8/1/09 11:00,56,Household,09B,3,Household,40,Single,N,31,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,-1
25912,27613,AINTERNET,6/20/11 18:44,Web                      ,Regular Site             ,F,5/15/12 7:07,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex XC,Non-Quadfocal,No Color,Non-Toric,eStore,14,22.99,Private DO,Private DO,6440769428,NULL,61,Household,06X,3,Household Inferred,24,Single,N,32,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,-1
27323,55963,DONT KNOW,6/4/04 5:16,Web                      ,Regular Site             ,F,4/18/12 15:52,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,BigStore,BigStore,6442812834,NULL,19,Household,08X,3,Household,48,Married,Y,44,0.038888833,0.038888833,4/25/12 2:01,DeletedOffer.Control,1
15466,93510-1402  ,AINTERNET,12/28/04 7:51,Web                      ,Regular Site             ,F,4/9/12 8:08,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,6445645109,NULL,2,Household,15M,3,Household,54,Married,N,34,0.044445074,0.044445074,4/17/12 12:18,DeletedOffer.Test,-1
2182,22309,AINTERNET,5/12/04 8:12,Web                      ,Regular Site             ,M,4/11/12 23:18,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,6446462202,NULL,2,Household,15M,3,Household Inferred,66,Married,N,10,0.025,0.025,4/20/12 2:01,DeletedOffer.Test,-1
1777,40216,AINTERNET,4/28/12 12:38,Web                      ,Regular Site             ,M,4/28/12 12:43,Web                      ,Regular Site             ,New         ,3,Bausch & Lomb,RockDens Multi-Focal,Bifocal    ,No Color,Non-Toric,eStore,14,46.99,Private DO,Private DO,6449332474,NULL,22,Household,14B,3,Household,54,Married,N,35,0.1,0.1,5/7/12 2:01,DeletedOffer.Test,1
5225,37725,DONT KNOW,9/23/05 0:00,Call Center              ,Phone                    ,F,4/25/12 20:14,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6450519371,NULL,15,Household,16M,3,Household,52,Married,N,27,0.022222167,0.022222167,5/3/12 2:01,DeletedOffer.Control,1
22225,80921,AINTERNET,8/24/10 11:56,Revision Center            ,BigStore                  ,M,5/11/12 16:20,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,BigStore,BigStore,6450837816,NULL,3,Household,15M,3,Household,46,Married,N,33,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Control,-1
25156,10128,AINTERNET,9/4/07 13:14,Web                      ,Regular Site             ,M,5/14/12 9:55,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Master Eye Associates,Master Eye Associates,6454498986,NULL,24,Household,02Y,3,Household Inferred,24,Inferred Single,N,24,0.077777667,0.077777667,5/21/12 2:01,DeletedOffer.Control,-1
32692,57790,AINTERNET,5/13/12 16:59,Web                      ,Regular Site             ,M,5/13/12 17:01,Web                      ,Regular Site             ,New         ,6,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,6457740221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.044444333,0.044444333,5/21/12 2:01,DeletedOffer.Control,-1
6001,33312,LENS EXPR,3/13/03 11:24,Call Center              ,Phone                    ,M,5/8/12 13:16,Call Center              ,Phone                    ,Repeat      ,12,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,(02) Lostco Retenal,Lostco ,6459594878,NULL,26,Household,07X,3,Household,44,Single,N,32,0.019444417,0.019444417,5/15/12 2:02,DeletedOffer.Control,-1
26962,53094,AINTERNET,4/10/12 12:00,Web                      ,Regular Site             ,F,4/10/12 12:03,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,Stopko Retenal,Stopko Retenal,6461465967,NULL,38,Household,13B,3,Household,48,Married,Y,40,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Test,-1
18077,20910,AINTERNET,9/24/02 7:22,Web                      ,Regular Site             ,M,5/11/12 15:19,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6464220574,NULL,11,Household,08X,3,Household,40,Inferred Married,Y,35,0.111111,0.111111,5/21/12 2:01,DeletedOffer.Control,-1
32514,32547,AINTERNET,5/11/12 11:24,Web                      ,Regular Site             ,M,5/11/12 11:27,Web                      ,Regular Site             ,New         ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,6465027950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019444579,0.019444579,5/18/12 2:01,DeletedOffer.Test,-1
32193,78756,AINTERNET,5/9/12 9:42,Web                      ,Regular Site             ,F,5/9/12 9:44,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6466914106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,-1
1518,84078,AINTERNET,3/10/11 15:27,Revision Center            ,BigStore                  ,F,5/11/12 7:03,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,BigStore,BigStore,6468458583,NULL,45,Household,01Y,3,Household Inferred,28,Single,N,6,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Control,1
16424,43015,AINTERNET,4/26/12 9:57,Web                      ,Regular Site             ,M,4/26/12 10:05,Web                      ,Regular Site             ,New         ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,6470552133,NULL,13,Household,12B,3,Household,32,Single,Y,25,0.019444579,0.019444579,5/3/12 2:01,DeletedOffer.Test,-1
8632,33470,AINTERNET,5/2/11 6:19,Web                      ,Regular Site             ,F,5/4/12 19:10,Web                      ,Mobile Site              ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,6471571990,NULL,11,Household,08X,3,Household,52,Married,Y,35,0.088888667,0.088888667,5/12/12 2:01,DeletedOffer.Test,1
8453,43004,AINTERNET,9/7/05 8:42,Web                      ,Regular Site             ,M,5/15/12 7:30,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,IronCrafters,LuxLight,6472052565,NULL,12,Household,08X,3,Household,34,Married,Y,43,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,-1
23250,51014,AINTERNET,4/14/11 11:31,Web                      ,Regular Site             ,M,5/15/12 5:40,Web                      ,Regular Site             ,Repeat      ,12,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,NULL,NULL,6475588371,NULL,15,Household,16M,3,Household,54,Married,N,39,0.019444417,0.019444417,5/22/12 2:01,DeletedOffer.Test,-1
5191,78210,AINTERNET,2/21/11 10:30,Revision Center            ,BigStore                  ,F,5/1/12 22:05,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6480908361,NULL,70,Household,06X,3,Household Inferred,32,Married,N,41,0.088888667,0.088888667,5/9/12 2:01,DeletedOffer.Control,-1
7411,93010,TELERevision,5/14/09 0:00,Call Center              ,Phone                    ,M,4/18/12 18:40,Call Center              ,Phone                    ,Repeat      ,12,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,(09) Revision Source,Revision Source,6482145503,4/24/12 9:30,1,Household,11B,3,Household,48,Married,Y,33,0.022222167,0.022222167,4/26/12 2:01,DeletedOffer.Test,1
6313,23451,AINTERNET,8/12/11 12:06,Web                      ,Regular Site             ,F,5/6/12 7:20,Web                      ,Mobile Site              ,Repeat      ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,6483330418,NULL,26,Household,07X,3,Household,36,Single,N,28,0.022222167,0.022222167,5/14/12 2:01,DeletedOffer.Test,-1
25815,14051,AINTERNET,6/15/08 19:18,Web                      ,Regular Site             ,F,5/15/12 5:38,Web                      ,Regular Site             ,Repeat      ,11.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,6483432282,NULL,53,Household,10B,3,Household,42,Single,Y,46,0.019444579,0.019444579,5/22/12 2:01,DeletedOffer.Test,1
23925,54994,AINTERNET,4/30/12 20:12,Web                      ,Regular Site             ,F,4/30/12 20:14,Web                      ,Regular Site             ,New         ,11.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,(07) Fears Retenal,LuxLight,6485462659,NULL,2,Household,15M,3,Household,58,Married,N,41,0.022222352,0.022222352,5/8/12 2:01,DeletedOffer.Control,-1
24602,11803,INTERNET,5/10/09 0:00,Call Center              ,Phone                    ,F,4/16/12 9:10,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,1-Day OverDue 30 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,6490535960,NULL,2,Household,15M,3,Household,62,Married,N,42,0.038888833,0.038888833,4/23/12 2:01,DeletedOffer.Test,1
28883,95135,AINTERNET,10/20/09 0:17,Web                      ,Regular Site             ,M,4/18/12 9:12,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Dailies AquaComfort Plus 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,59.99,NULL,NULL,6492637836,NULL,7,Household,11B,3,Household,42,Married,Y,42,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Control,-1
20641,66206,AINTERNET,10/21/08 15:50,Web                      ,Regular Site             ,M,4/16/12 15:42,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,6498338901,NULL,5,Household,19M,3,Household,72,Married,N,31,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,1
29631,35954,AINTERNET,4/22/12 16:50,Web                      ,Regular Site             ,F,4/22/12 16:52,Web                      ,Mobile Site              ,New         ,5.9999,CYA Revision Corp.,Air Optix for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,30,57.49,NULL,NULL,6498673145,NULL,60,Household,10B,3,Household Inferred,36,Single,N,32,0.044445074,0.044445074,4/30/12 2:01,DeletedOffer.Test,-1
19448,41653,AINTERNET,4/16/12 7:32,Web                      ,Regular Site             ,F,4/16/12 7:36,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Private DO,Private DO,6499761209,NULL,37,Household,05X,3,Household,44,Married,Y,40,0.077777667,0.077777667,4/23/12 2:01,DeletedOffer.Test,-1
3285,4967,AINTERNET,6/14/11 4:55,Web                      ,Regular Site             ,F,4/10/12 16:42,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue Oasys for Presbyopia,Bifocal    ,No Color,Non-Toric,eStore,14,47.99,NULL,NULL,6502357837,NULL,31,Household,14B,3,Household,58,Married,N,25,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Test,1
14491,45206,AINTERNET,8/16/07 22:20,Web                      ,Regular Site             ,M,5/7/12 3:40,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,IronCrafters,LuxLight,6502861746,NULL,21,Household,02Y,3,Household,28,Married,Y,32,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Control,1
227,85224,AINTERNET,2/16/09 11:05,Revision Center            ,BigStore                  ,F,4/30/12 15:35,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,BigStore,BigStore,6508851355,NULL,21,Zip+4,02Y,A,Zip+4,20,Single,Y,18,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,-1
2717,80516,AINTERNET,4/29/12 22:09,Web                      ,Regular Site             ,F,4/29/12 22:20,Web                      ,Regular Site             ,New         ,11.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,6510325053,NULL,14,Household,16M,3,Household,56,Single,N,17,0.022222352,0.022222352,5/7/12 2:01,DeletedOffer.Control,-1
6441,98570,AINTERNET,12/15/07 9:04,Web                      ,Regular Site             ,M,4/29/12 17:18,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,BigStore,BigStore,6513944495,NULL,19,Household,08X,3,Household,36,Married,Y,24,0.077777667,0.077777667,5/6/12 2:01,DeletedOffer.Test,-1
1635,29169,AINTERNET,8/24/04 6:53,Web                      ,Regular Site             ,F,4/26/12 7:53,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,6517140991,4/27/12 11:00,17,Household,12B,3,Household,56,Married,Y,39,0.038888833,0.038888833,5/3/12 2:01,DeletedOffer.Test,-1
4944,43130,AINTERNET,4/19/12 9:06,Web                      ,Regular Site             ,M,4/19/12 9:25,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,6517848149,NULL,23,Household,16M,3,Household,58,Married,N,40,0.038889481,0.038889481,4/26/12 2:01,DeletedOffer.Test,-1
15773,16946,AINTERNET,3/17/09 9:39,Revision Center            ,BigStore                  ,F,5/9/12 8:00,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,6519366210,NULL,34,Household,03X,3,Household,42,Married,N,31,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,1
24771,47401,REFERRAL,5/6/05 0:00,Call Center              ,Phone                    ,F,4/30/12 10:51,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,6520536458,NULL,24,Zip+4,02Y,A,Zip+4,24,Married,N,20,0.019444417,0.019444417,5/7/12 2:01,DeletedOffer.Test,-1
13669,37221,AINTERNET,12/19/10 11:31,Web                      ,Regular Site             ,M,4/9/12 16:43,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,Private DO,Private DO,6521403630,NULL,52,Zip+4,04X,A,Zip+4,46,Married,N,25,0.088888667,0.088888667,4/17/12 12:18,DeletedOffer.Control,-1
14162,43147,AINTERNET,6/2/09 7:54,Revision Center            ,BigStore                  ,F,5/1/12 18:06,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,6523100448,5/7/12 18:00,57,Zip+4,01Y,A,Zip+4,20,Single,N,16,0.088888667,0.088888667,5/9/12 2:01,DeletedOffer.Control,-1
19981,6109,AINTERNET,9/24/11 12:15,Web                      ,Regular Site             ,M,4/30/12 20:07,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,6525252703,NULL,62,Household,05X,3,Household,42,Single,Y,22,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Test,-1
32376,92704,AINTERNET,5/14/12 23:09,Web                      ,Regular Site             ,F,5/14/12 23:12,Web                      ,Regular Site             ,New         ,12,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,BigStore,BigStore,6527653840,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.022222167,0.022222167,5/22/12 2:01,DeletedOffer.Control,-1
26842,39507,AINTERNET,6/11/09 11:35,Revision Center            ,BigStore                  ,F,5/4/12 9:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,6528998938,NULL,52,Household,04X,3,Household Inferred,42,Single,N,17,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Control,-1
27846,94568,AINTERNET,12/1/08 22:01,Web                      ,Regular Site             ,F,4/14/12 9:30,Web                      ,Mobile Site              ,Repeat      ,5.9999,LeadRevision,Frequency 55 Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,69.99,NULL,NULL,6534909195,NULL,57,Household,01Y,3,Household Inferred,20,Single,N,27,0.050000833,0.050000833,4/23/12 2:01,DeletedOffer.Test,-1
