1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
15566,48910,AINTERNET,2/11/10 15:00,Revision Center            ,BigStore                  ,F,5/10/12 16:48,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,BigStore,BigStore,16275091149,NULL,36,Household,20S,3,Household,76,Single,Y,38,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Test,1
8066,1821,AINTERNET,8/17/09 13:42,Revision Center            ,BigStore                  ,M,4/15/12 12:28,Call Center              ,Phone                    ,Repeat      ,12,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,NULL,NULL,16275820107,NULL,24,Zip+4,02Y,A,Zip+4,24,Single,N,8,0.022222167,0.022222167,4/23/12 2:01,DeletedOffer.Test,1
31085,18018,AINTERNET,5/14/12 14:35,Web                      ,Regular Site             ,F,5/14/12 14:36,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,16276186783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/22/12 2:01,DeletedOffer.Control,-1
29324,46032,TELERevision,3/8/04 0:00,Call Center              ,Phone                    ,F,5/8/12 18:07,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(09) Revision Source,Revision Source,16277862538,NULL,6,Household,07X,3,Household,40,Married,N,37,0.088888667,0.088888667,5/16/12 2:01,DeletedOffer.Control,1
17075,06360-2406,TELERevision,8/8/99 12:05,Unknown                  ,Unknown                  ,F,5/10/12 9:55,Web                      ,Regular Site             ,Repeat      ,12,LeadRevision,Vertex Sphere (Encore Sphere),Non-Quadfocal,No Color,Non-Toric,eStore,14,35.99,Louie's,Louie's,16282927666,NULL,13,Household,12B,3,Household,42,Single,Y,39,0.019444417,0.019444417,5/17/12 2:01,DeletedOffer.Test,-1
22639,60046,AINTERNET,6/17/10 16:05,Web                      ,Regular Site             ,F,4/30/12 13:00,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,16284868544,NULL,11,Household,08X,3,Household,44,Married,Y,42,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,1
20937,92692,AINTERNET,2/3/09 14:45,Web                      ,Regular Site             ,M,4/12/12 18:58,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,16285239400,NULL,39,Zip+4,01Y,A,Zip+4,22,Single,Y,21,0.066667778,0.066667778,4/24/12 2:01,DeletedOffer.Test,-1
113,35222,AINTERNET,5/26/10 15:09,Revision Center            ,BigStore                  ,F,5/7/12 10:48,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16286699996,NULL,64,Household,21S,3,Household,92,Single,N,41,0.077777667,0.077777667,5/14/12 2:01,DeletedOffer.Control,-1
67,3102,INTERNET,10/29/99 19:41,Unknown                  ,Unknown                  ,M,5/5/12 6:19,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,NULL,NULL,16288076519,NULL,12,Household,08X,3,Household,32,Married,Y,22,0.019444417,0.019444417,5/12/12 2:01,DeletedOffer.Test,1
20540,20005,AINTERNET,1/12/07 15:02,Web                      ,Regular Site             ,F,5/3/12 18:09,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16291620798,NULL,61,Household,06X,3,Household,28,Single,Y,32,0.022222167,0.022222167,5/11/12 2:01,DeletedOffer.Control,-1
19913,32504,AINTERNET,12/28/09 14:29,Revision Center            ,BigStore                  ,F,4/19/12 14:59,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,16293991193,NULL,5,Household,19M,3,Household,60,Married,N,39,0.077777667,0.077777667,4/26/12 2:01,DeletedOffer.Control,-1
12368,69366-6128,AINTERNET,8/4/08 7:36,Web                      ,Regular Site             ,F,4/10/12 19:35,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear Toric XR,Non-Quadfocal,No Color,Toric    ,eStore,30,123.99,Stopko Retenal,Stopko Retenal,16294287119,NULL,34,Household,03X,3,Household,36,Married,N,40,0.044445074,0.044445074,4/18/12 2:01,DeletedOffer.Control,-1
8813,43143,AINTERNET,8/26/09 11:18,Revision Center            ,BigStore                  ,F,5/15/12 6:02,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,BigStore,BigStore,16297086241,NULL,19,Household,08X,3,Household,50,Married,Y,43,0.038889481,0.038889481,5/22/12 2:01,DeletedOffer.Test,1
25827,43314,AINTERNET,1/27/12 22:07,Web                      ,Regular Site             ,M,4/13/12 12:34,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,16304387733,4/16/12 13:30,64,Zip+4,21S,A,Zip+4,66,Married,N,9,0.077777667,0.077777667,4/20/12 2:01,DeletedOffer.Control,1
27951,78655,AINTERNET,5/23/11 7:42,Web                      ,Regular Site             ,F,4/29/12 14:36,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,Avaira,Non-Quadfocal,No Color,Non-Toric,eStore,14,27.49,BigStore,BigStore,16304853683,NULL,3,Household,15M,3,Household,56,Married,N,29,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,1
18052,53182,AINTERNET,11/4/09 15:28,Revision Center            ,BigStore                  ,F,4/17/12 6:19,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16306068569,NULL,19,Household,08X,3,Household,42,Married,Y,30,0.077777667,0.077777667,4/24/12 2:01,DeletedOffer.Test,1
29196,52302,AINTERNET,3/16/09 13:54,Revision Center            ,BigStore                  ,F,5/10/12 16:41,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16306859795,NULL,35,Household,09B,3,Household,38,Single,N,34,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,-1
26222,33009,AINTERNET,2/15/11 9:22,Web                      ,Regular Site             ,M,4/23/12 11:10,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,BigStore,BigStore,16309665997,4/25/12 11:00,36,Household,20S,3,Household,70,Single,Y,27,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Control,1
13062,6811,AINTERNET,3/5/08 21:14,Web                      ,Regular Site             ,F,5/5/12 20:23,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,NULL,NULL,16310156396,NULL,22,Zip+4,14B,A,Zip+4,46,Married,N,28,0.044445074,0.044445074,5/13/12 2:01,DeletedOffer.Test,1
11873,38555,AINTERNET,4/3/09 11:18,Revision Center            ,BigStore                  ,F,4/29/12 10:03,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16310200676,NULL,7,Household,11B,3,Household,58,Married,Y,41,0.044444333,0.044444333,5/7/12 2:01,DeletedOffer.Control,1
7241,7002,AINTERNET,8/16/10 18:36,Web                      ,Regular Site             ,F,4/13/12 8:47,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,NULL,NULL,16313865707,NULL,61,Household,06X,3,Household Inferred,24,Inferred Single,N,40,0.038889481,0.038889481,4/20/12 2:01,DeletedOffer.Control,-1
28750,99703,AINTERNET,4/23/12 12:03,Web                      ,Regular Site             ,F,4/23/12 12:07,Web                      ,Regular Site             ,New         ,5.9999,LeadRevision,And Beyond Toric,Non-Quadfocal,No Color,Toric    ,eStore,30,66.99,NULL,NULL,16314258656,NULL,58,Household,01Y,3,Household,28,Married,Y,23,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Test,-1
12348,92672,AINTERNET,8/20/10 20:58,Web                      ,Regular Site             ,M,5/9/12 15:04,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,44.99,IronCrafters,LuxLight,16316709171,NULL,10,Household,07X,3,Household,32,Inferred Single,N,27,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Control,-1
13905,60123,AINTERNET,12/8/09 15:43,Revision Center            ,BigStore                  ,M,4/29/12 14:40,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16316890570,NULL,46,Household,03X,3,Household Inferred,36,Married,N,18,0.088888667,0.088888667,5/7/12 2:01,DeletedOffer.Control,-1
24275,90048,AINTERNET,12/6/11 14:23,Web                      ,Regular Site             ,F,5/6/12 13:49,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(02) Lostco Retenal,Lostco ,16317697368,NULL,61,Household,06X,3,Household,28,Single,N,30,0.044444333,0.044444333,5/14/12 2:01,DeletedOffer.Control,1
30759,76309,AINTERNET,8/10/09 13:19,Web                      ,Regular Site             ,M,4/12/12 0:14,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue 2 Colours,Non-Quadfocal,Color   ,Non-Toric,eStore,14,37.49,NULL,NULL,16318715367,NULL,46,Household,03X,3,Household,30,Married,N,47,0.019444417,0.019444417,4/19/12 2:01,DeletedOffer.Control,-1
7672,94606,AINTERNET,4/22/12 12:55,Web                      ,Regular Site             ,M,4/22/12 13:10,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus EonToric 90 pack,Non-Quadfocal,No Color,Toric    ,eStore,1,79.99,NULL,NULL,16322353481,4/23/12 12:40,46,Household,03X,3,Household,40,Married,N,29,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,-1
26741,65109,AINTERNET,9/23/05 15:05,Web                      ,Regular Site             ,F,5/14/12 20:09,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,NULL,NULL,16323441771,NULL,36,Household,20S,3,Household,88,Married,Y,30,0.044445074,0.044445074,5/22/12 2:01,DeletedOffer.Control,-1
19089,37087,AINTERNET,4/23/12 20:53,Web                      ,Regular Site             ,F,4/23/12 20:56,Web                      ,Regular Site             ,New         ,11.9999,LeadRevision,Frequency 55,Non-Quadfocal,No Color,Non-Toric,eStore,30,29.99,NULL,NULL,16327179388,NULL,46,Household,03X,3,Household,34,Married,N,31,0.022222352,0.022222352,5/1/12 2:01,DeletedOffer.Control,-1
29431,97007,AINTERNET,2/19/10 18:53,Web                      ,Regular Site             ,M,5/3/12 14:20,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,16330007082,NULL,7,Household,11B,3,Household,42,Married,Y,41,0.019444417,0.019444417,5/10/12 2:01,DeletedOffer.Control,-1
32522,39532,AINTERNET,5/9/12 19:39,Web                      ,Regular Site             ,M,5/9/12 19:42,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16331478836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.088888667,0.088888667,5/17/12 2:01,DeletedOffer.Control,-1
26755,45013,AINTERNET,5/16/09 9:22,Revision Center            ,BigStore                  ,F,5/5/12 19:14,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16333725351,NULL,5,Household,19M,3,Household,52,Married,N,41,0.088888667,0.088888667,5/13/12 2:01,DeletedOffer.Test,-1
4288,36107,AINTERNET,5/24/05 19:03,Web                      ,Regular Site             ,M,5/14/12 15:28,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,16336714473,NULL,22,Household,14B,3,Household,50,Married,N,43,0.022222167,0.022222167,5/22/12 2:01,DeletedOffer.Control,1
24288,28226,AINTERNET,3/19/05 8:49,Web                      ,Regular Site             ,F,4/20/12 8:14,Web                      ,Regular Site             ,Repeat      ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,16339945399,NULL,7,Household,11B,3,Household,54,Married,Y,31,0.233333,0.233333,4/27/12 2:01,DeletedOffer.Test,-1
5902,70070,AINTERNET,7/24/08 9:56,Web                      ,Regular Site             ,F,4/10/12 9:57,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16341512834,NULL,3,Household,15M,3,Household,26,Single,N,37,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Test,1
30300,8077,AINTERNET,6/4/06 13:39,Web                      ,Regular Site             ,M,4/18/12 16:49,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Daily Disposables 90pk,Non-Quadfocal,No Color,Non-Toric,eStore,1,44.99,National Revision,National Revision,16341592419,NULL,38,Household,13B,3,Household,54,Married,Y,32,0.088888667,0.088888667,4/26/12 2:01,DeletedOffer.Control,-1
29004,71465,AINTERNET,8/6/10 13:30,Revision Center            ,BigStore                  ,F,4/27/12 17:07,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,16343534782,NULL,55,Zip,17M,G,Zip,60,Married,N,33,NULL,NULL,5/5/12 2:01,DeletedOffer.Test,1
13737,37075,AINTERNET,1/5/11 11:07,Revision Center            ,BigStore                  ,F,4/30/12 7:56,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16347451403,NULL,7,Household,11B,3,Household,62,Married,Y,35,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Control,-1
3332,46952,AINTERNET,8/15/10 12:13,Revision Center            ,BigStore                  ,M,5/12/12 8:51,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision Toric (DressRevision For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,30,54.99,BigStore,BigStore,16349687072,5/13/12 15:30,9,Zip+4,19M,A,Zip+4,74,Married,N,18,0.038889481,0.038889481,5/19/12 2:01,DeletedOffer.Test,1
24111,8016,REFERRAL,11/1/11 0:00,Call Center              ,Phone                    ,F,4/19/12 15:54,Web                      ,Regular Site             ,Repeat      ,11.9999,LeadRevision,Frequency 55 Aspheric,Non-Quadfocal,No Color,Non-Toric,eStore,30,34.99,NULL,NULL,16350380199,11/17/11 17:40,3,Household,15M,3,Household,40,Married,N,36,0.019444579,0.019444579,4/26/12 2:01,DeletedOffer.Control,1
13500,68516,AINTERNET,3/17/11 12:19,Revision Center            ,BigStore                  ,F,5/8/12 11:04,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,16352121868,NULL,21,Household,02Y,3,Household,28,Single,Y,38,0.038889481,0.038889481,5/15/12 2:02,DeletedOffer.Control,1
9471,32724,AINTERNET,11/30/09 10:57,Revision Center            ,BigStore                  ,F,5/2/12 6:58,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16353233140,NULL,21,Household,02Y,3,Household,28,Married,Y,42,0.077777667,0.077777667,5/9/12 2:01,DeletedOffer.Test,1
29184,7921,DONT KNOW,4/1/05 0:00,Call Center              ,Phone                    ,F,4/30/12 7:07,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,16356515528,NULL,17,Household,12B,3,Household,58,Married,Y,21,NULL,NULL,5/7/12 2:01,DeletedOffer.Test,-1
23049,37341,AINTERNET,1/14/10 13:55,Revision Center            ,BigStore                  ,F,5/11/12 4:10,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,16360140200,NULL,13,Household,12B,3,Household,42,Single,Y,31,0.077777667,0.077777667,5/18/12 2:01,DeletedOffer.Test,1
28219,22309,DONT KNOW,4/19/12 0:00,Call Center              ,Phone                    ,M,4/19/12 7:39,Call Center              ,Phone                    ,New         ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,16360851251,NULL,10,Household,07X,3,Household,28,Single,N,28,NULL,NULL,4/26/12 2:01,DeletedOffer.Test,-1
31464,2139,AINTERNET,5/11/12 13:20,Web                      ,Regular Site             ,M,5/11/12 13:23,Web                      ,Regular Site             ,New         ,1,Tackeon,1-Day OverDue Moist 30 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,29.99,NULL,NULL,16360925054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.233333,0.233333,5/18/12 2:01,DeletedOffer.Control,-1
8396,35096,AINTERNET,5/11/09 10:35,Revision Center            ,BigStore                  ,M,4/30/12 10:31,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,16360937175,NULL,54,Household,18M,3,Household,50,Single,N,18,0.077777667,0.077777667,5/7/12 2:01,DeletedOffer.Test,1
