1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,Predict
15601,30817-2724,INTERNET,5/6/09 0:00,Call Center              ,Phone                    ,F,4/16/12 12:59,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,10964249964,NULL,40,Household,18M,3,Household,58,Married,N,31,0.038889481,0.038889481,4/23/12 2:01,DeletedOffer.Test,-1
25159,30553,AINTERNET,4/9/11 8:33,Revision Center            ,BigStore                  ,F,5/6/12 5:31,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,10964578234,NULL,60,Household,10B,3,Household,34,Single,N,35,0.088888667,0.088888667,5/14/12 2:01,DeletedOffer.Test,1
28736,25661,AINTERNET,4/22/12 19:49,Web                      ,Regular Site             ,F,4/22/12 19:51,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue Advance Plus 6 pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,24.99,(07) Fears Retenal,LuxLight,10965441743,NULL,31,Household,14B,3,Household,48,Married,N,34,0.088888667,0.088888667,4/30/12 2:01,DeletedOffer.Control,-1
29877,12053,AINTERNET,12/6/09 9:46,Web                      ,Regular Site             ,M,4/30/12 12:26,Web                      ,Regular Site             ,Repeat      ,6,CYA Revision Corp.,O2 D2,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Lobe Care Centers,HVHC Inc,10967522321,NULL,47,Household,10B,3,Household,32,Single,Y,39,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,1
4521,74006,TELERevision,11/16/10 0:00,Call Center              ,Phone                    ,F,4/12/12 10:18,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10968378156,NULL,35,Household,09B,3,Household,42,Single,N,32,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Test,-1
26862,74047,AINTERNET,9/29/10 18:34,Web                      ,Regular Site             ,M,4/29/12 11:17,Web                      ,Regular Site             ,Repeat      ,12,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,10971618231,NULL,7,Household,11B,3,Household,54,Married,Y,39,0.022222167,0.022222167,5/7/12 2:01,DeletedOffer.Test,-1
30600,53012,AINTERNET,9/2/09 8:32,Revision Center            ,BigStore                  ,M,4/11/12 9:11,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,BigStore,BigStore,10971638728,NULL,22,Zip+4,14B,A,Zip+4,48,Married,N,22,0.038889481,0.038889481,4/18/12 2:01,DeletedOffer.Control,-1
24963,SW6 5EB,AINTERNET,2/12/08 20:23,Web                      ,Regular Site             ,F,5/3/12 6:01,Web                      ,Regular Site             ,Repeat      ,9,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,(03) Lobe Care Centers,HVHC Inc,10972018414,NULL,***,***,***,***,***,***,***,***,***,0.025925889,0.025925889,5/10/12 2:01,DeletedOffer.Control,-1
28113,33143,TELERevision,9/1/99 15:24,Unknown                  ,Unknown                  ,F,4/18/12 9:04,Web                      ,Regular Site             ,Repeat      ,3,CYA Revision Corp.,Focus Eon 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,52.99,BigStore,BigStore,10974867025,NULL,1,Household,11B,3,Household,54,Married,Y,41,0.077777667,0.077777667,4/25/12 2:01,DeletedOffer.Test,1
19985,8876,AINTERNET,5/25/10 10:22,Revision Center            ,BigStore                  ,M,4/23/12 11:00,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,10975977371,NULL,21,Household,02Y,3,Household,28,Married,Y,36,NULL,NULL,4/30/12 2:01,DeletedOffer.Test,1
26730,85716,AINTERNET,4/24/09 21:20,Web                      ,Regular Site             ,F,5/1/12 1:55,Web                      ,Regular Site             ,Repeat      ,24,Unilens,Softcon EW,Non-Quadfocal,No Color,Non-Toric,eStore,180,59.99,(07) Fears Retenal,LuxLight,10977486058,NULL,62,Household,05X,3,Household,32,Married,Y,31,0.009722208,0.009722208,5/8/12 2:01,DeletedOffer.Control,-1
3317,99403,OMS,7/2/11 16:26,Revision Center            ,BigStore                  ,F,5/11/12 0:19,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,87.99,Stopko Retenal,Stopko Retenal,10978718295,NULL,13,Household,12B,3,Household,50,Single,Y,34,0.038889481,0.038889481,5/18/12 2:01,DeletedOffer.Control,-1
31388,73503,AINTERNET,5/10/12 8:29,Web                      ,Regular Site             ,F,5/10/12 8:36,Web                      ,Regular Site             ,New         ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,NULL,NULL,10978926539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038889481,0.038889481,5/17/12 2:01,DeletedOffer.Test,-1
10270,77340,DONT KNOW,12/22/08 0:00,Web                      ,Regular Site             ,M,4/12/12 14:17,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10978953269,NULL,59,Zip+4,04X,A,Zip+4,32,Single,N,22,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,1
30185,29169,AINTERNET,7/10/09 12:16,Revision Center            ,BigStore                  ,M,4/17/12 18:30,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10979276800,NULL,33,Household,14B,3,Household,66,Inferred Single,N,31,0.044444333,0.044444333,4/25/12 2:01,DeletedOffer.Test,1
21746,71104,AINTERNET,11/22/10 15:59,Revision Center            ,BigStore                  ,F,5/9/12 10:25,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,10979630675,NULL,67,Household,01Y,3,Household,26,Inferred Single,N,38,0.077777667,0.077777667,5/16/12 2:01,DeletedOffer.Test,1
30734,98550,AINTERNET,7/2/10 13:18,Revision Center            ,BigStore                  ,M,4/15/12 15:31,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens Toric (RockDens For Astigmatism),Non-Quadfocal,No Color,Toric    ,eStore,14,35.99,BigStore,BigStore,10980900695,NULL,31,Household,14B,3,Household,52,Married,N,32,0.077777667,0.077777667,4/22/12 2:01,DeletedOffer.Control,1
15740,12110,OTHER,10/11/04 0:00,Call Center              ,Phone                    ,F,4/25/12 17:45,Web                      ,Regular Site             ,Repeat      ,3,LeadRevision,UltraFlex 7/14 55,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Lobe Care Centers,HVHC Inc,10981130051,NULL,13,Household,12B,3,Household,44,Single,Y,44,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Test,-1
14743,32303,AINTERNET,6/9/09 12:28,Revision Center            ,BigStore                  ,M,4/30/12 18:24,Web                      ,Regular Site             ,Repeat      ,23.9999,Bausch & Lomb,DressRevision Multifocal,Bifocal    ,No Color,Non-Toric,eStore,30,61.99,BigStore,BigStore,10982732218,NULL,8,Household,19M,3,Household,64,Single,N,40,0.01111113,0.01111113,5/8/12 2:01,DeletedOffer.Test,1
4140,43103,OMS,11/18/11 16:22,Revision Center            ,BigStore                  ,M,4/30/12 8:37,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10985610324,NULL,36,Household,20S,3,Household,94,Married,Y,46,0.038888833,0.038888833,5/7/12 2:01,DeletedOffer.Control,-1
4661,32333,AINTERNET,3/31/11 10:16,Revision Center            ,BigStore                  ,F,5/4/12 5:33,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,10990621029,NULL,27,Household,08X,3,Household,42,Married,Y,42,0.077777667,0.077777667,5/11/12 2:01,DeletedOffer.Test,1
28110,11374,AINTERNET,8/15/08 9:50,Web                      ,Regular Site             ,F,4/23/12 6:51,Web                      ,Regular Site             ,Repeat      ,5.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,Louie's,Louie's,10993427620,11/1/10 15:00,61,Household,06X,3,Household,30,Inferred Single,N,25,0.038889481,0.038889481,4/30/12 2:01,DeletedOffer.Control,-1
7389,08902-1112,AINTERNET,3/22/11 16:17,Web                      ,Regular Site             ,M,4/12/12 15:10,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,10993592059,NULL,11,Household,08X,3,Household,36,Married,Y,18,0.088888667,0.088888667,4/20/12 2:01,DeletedOffer.Test,-1
27421,68137,BigStore,7/31/09 11:33,Revision Center            ,BigStore                  ,F,4/10/12 8:46,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,1-Day OverDue TruEye 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,79.99,(08) Target Retenal,LuxLight,10997346864,NULL,17,Household,12B,3,Household,46,Married,Y,37,0.077777667,0.077777667,4/17/12 12:18,DeletedOffer.Test,1
26689,22201,TELERevision,10/19/99 0:00,Unknown                  ,Unknown                  ,F,5/10/12 6:19,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,1-Day OverDue Moist 90 pack,Non-Quadfocal,No Color,Non-Toric,eStore,1,69.99,Private DO,Private DO,11000333365,3/11/09 16:45,2,Household,15M,3,Household,52,Married,N,31,0.077777667,0.077777667,5/17/12 2:01,DeletedOffer.Control,1
2514,46590,AINTERNET,6/27/09 11:29,Revision Center            ,BigStore                  ,F,5/15/12 7:00,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,11002081634,NULL,6,Household,07X,3,Household,42,Married,N,36,0.077777667,0.077777667,5/22/12 2:01,DeletedOffer.Test,1
28094,1832,AINTERNET,8/8/05 17:58,Web                      ,Regular Site             ,M,4/30/12 18:51,Web                      ,Regular Site             ,Repeat      ,3,Bausch & Lomb,RockDens 38,Non-Quadfocal,No Color,Non-Toric,eStore,14,19.99,Private DO,Private DO,11002716493,NULL,37,Household,05X,3,Household,42,Married,Y,37,0.088888667,0.088888667,5/8/12 2:01,DeletedOffer.Control,1
10694,77064,AINTERNET,6/23/10 9:26,Revision Center            ,BigStore                  ,M,4/23/12 12:23,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,BigStore,BigStore,11005888002,NULL,30,Household,02Y,3,Household,26,Married,N,20,0.077777667,0.077777667,4/30/12 2:01,DeletedOffer.Test,-1
24847,52411,AINTERNET,11/9/10 16:05,Revision Center            ,BigStore                  ,F,4/15/12 13:05,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,Proclear,Non-Quadfocal,No Color,Non-Toric,eStore,30,45.99,BigStore,BigStore,11006844501,NULL,7,Household,11B,3,Household,52,Married,Y,41,0.038889481,0.038889481,4/22/12 2:01,DeletedOffer.Control,-1
28783,21239,AINTERNET,3/29/11 10:58,Revision Center            ,BigStore                  ,F,4/24/12 9:42,Web                      ,Mobile Site              ,Repeat      ,5.9999,CYA Revision Corp.,Air Optix Night & Day Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,69.99,Invalid,Invalid,11011041856,4/28/12 10:20,59,Household,04X,3,Household Inferred,30,Single,N,20,0.038889481,0.038889481,5/1/12 2:01,DeletedOffer.Test,1
23502,7866,AINTERNET,6/1/09 16:00,Web                      ,Regular Site             ,F,4/25/12 17:52,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,11011401854,NULL,24,Household,02Y,3,Household,28,Inferred Single,N,46,0.088888667,0.088888667,5/3/12 2:01,DeletedOffer.Test,-1
21971,37032,AINTERNET,4/19/12 15:16,Web                      ,Regular Site             ,F,4/19/12 15:19,Web                      ,Regular Site             ,New         ,12,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,BigStore,BigStore,11013214070,NULL,19,Household,08X,3,Household,34,Married,Y,37,0.019444417,0.019444417,4/26/12 2:01,DeletedOffer.Control,-1
6807,2864,AINTERNET,4/12/12 6:51,Web                      ,Regular Site             ,F,4/12/12 6:52,Web                      ,Regular Site             ,New         ,3,Tackeon,OverDue 2,Non-Quadfocal,No Color,Non-Toric,eStore,14,18.99,NULL,NULL,11014568178,NULL,14,Household,16M,3,Household,52,Single,N,38,0.077777667,0.077777667,4/19/12 2:01,DeletedOffer.Control,-1
16115,90254,TELERevision,7/17/04 0:00,Call Center              ,Phone                    ,M,4/24/12 12:41,Call Center              ,Phone                    ,Repeat      ,6,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,11014791125,NULL,2,Household,15M,3,Household Inferred,70,Inferred Single,N,21,0.038888833,0.038888833,5/1/12 2:01,DeletedOffer.Control,1
12828,53703,AINTERNET,4/26/12 16:39,Web                      ,Regular Site             ,F,4/26/12 16:42,Web                      ,Regular Site             ,New         ,6,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,11015345705,4/28/12 13:30,61,Zip+4,06X,A,Zip+4,20,Single,N,41,0.038888833,0.038888833,5/3/12 2:01,DeletedOffer.Control,-1
6416,926,AINTERNET,2/5/11 9:15,Revision Center            ,BigStore                  ,F,5/7/12 21:32,Web                      ,Regular Site             ,Repeat      ,5.9999,CYA Revision Corp.,Air Fire Aqua,Non-Quadfocal,No Color,Non-Toric,eStore,30,46.99,BigStore,BigStore,11015958428,NULL,70,Household,06X,3,Household Inferred,30,Married,N,41,0.044445074,0.044445074,5/15/12 2:02,DeletedOffer.Control,-1
2510,95035,AINTERNET,4/8/11 19:09,Revision Center            ,BigStore                  ,F,4/10/12 22:54,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,Invalid,Invalid,11016765660,NULL,5,Household,19M,3,Household,54,Married,N,39,0.044444333,0.044444333,4/18/12 2:01,DeletedOffer.Control,1
15284,32256,AINTERNET,5/17/09 8:22,Web                      ,Regular Site             ,M,4/19/12 9:52,Web                      ,Regular Site             ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,11019630676,NULL,57,Zip+4,01Y,A,Zip+4,20,Married,N,29,0.038888833,0.038888833,4/26/12 2:01,DeletedOffer.Control,-1
13037,45701,AINTERNET,4/27/12 12:19,Web                      ,Regular Site             ,M,4/27/12 12:23,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,11020477314,NULL,57,Household,01Y,3,Household Inferred,22,Single,N,31,0.077777667,0.077777667,5/4/12 2:01,DeletedOffer.Test,1
24811,27104,REFERRAL,6/8/09 0:00,Call Center              ,Phone                    ,F,4/14/12 8:36,Call Center              ,Phone                    ,Repeat      ,3,Tackeon,OverDue Advance,Non-Quadfocal,No Color,Non-Toric,eStore,14,26.99,BigStore,BigStore,11022610527,NULL,24,Household,02Y,3,Household Inferred,28,Single,N,40,0.077777667,0.077777667,4/21/12 2:01,DeletedOffer.Control,1
21679,25428,AINTERNET,3/24/05 8:23,Web                      ,Regular Site             ,M,4/25/12 8:42,Web                      ,Regular Site             ,Repeat      ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,(06) Oyster View,LuxLight,11023183709,NULL,8,Household,19M,3,Household,62,Single,N,17,0.077777667,0.077777667,5/2/12 2:01,DeletedOffer.Test,1
29706,32601,AINTERNET,3/15/11 19:19,Web                      ,Regular Site             ,M,5/14/12 7:48,Web                      ,Mobile Site              ,Repeat      ,6,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,BigStore,BigStore,11024207036,NULL,59,Household,04X,3,Household,32,Single,N,28,0.038888833,0.038888833,5/21/12 2:01,DeletedOffer.Test,1
19177,78412,AINTERNET,12/12/11 15:07,Web                      ,Regular Site             ,F,4/16/12 17:18,Web                      ,Regular Site             ,New         ,3,Tackeon,See Straight with h2o Plus 6 Pack,Non-Quadfocal,No Color,Non-Toric,eStore,14,33.99,NULL,NULL,11024388972,NULL,38,Household,13B,3,Household,48,Married,Y,35,0.088888667,0.088888667,4/24/12 2:01,DeletedOffer.Control,-1
10902,7924,AINTERNET,6/13/11 2:32,Web                      ,Regular Site             ,F,5/6/12 9:47,Web                      ,Regular Site             ,Repeat      ,11.9999,Bausch & Lomb,DressRevision,Non-Quadfocal,No Color,Non-Toric,eStore,30,59.99,NULL,NULL,11024912901,NULL,17,Household,12B,3,Household,54,Married,Y,34,0.022222352,0.022222352,5/14/12 2:01,DeletedOffer.Control,-1
24786,76310,AINTERNET,7/14/11 13:39,Web                      ,Regular Site             ,F,5/3/12 10:45,Web                      ,Mobile Site              ,Repeat      ,3,Tackeon,OverDue Oasys for Astigmatism,Non-Quadfocal,No Color,Toric    ,eStore,14,47.99,NULL,NULL,11027583726,NULL,62,Household,05X,3,Household,36,Married,Y,41,0.077777667,0.077777667,5/10/12 2:01,DeletedOffer.Test,-1
25911,63005,TELERevision,8/23/99 16:39,Unknown                  ,Unknown                  ,F,5/7/12 11:03,Web                      ,Regular Site             ,Repeat      ,5.9999,LeadRevision,And Beyond,Non-Quadfocal,No Color,Non-Toric,eStore,30,49.99,IronCrafters,LuxLight,11028351569,NULL,1,Household,11B,3,Household,42,Married,Y,34,0.038889481,0.038889481,5/14/12 2:01,DeletedOffer.Test,-1
30089,16301,BigStore,5/3/11 0:00,Call Center              ,Phone                    ,F,5/9/12 6:35,Call Center              ,Phone                    ,Repeat      ,NULL,NULL,NULL,NULL,NULL,NULL,eStore,NULL,NULL,NULL,NULL,11028579252,NULL,46,Household,03X,3,Household,42,Married,N,31,NULL,NULL,5/16/12 2:01,DeletedOffer.Test,-1
